i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100
141.0,155.0,190.0,91.0,169.0,127.0,207.0,11.0,203.0,55.0,166.0,116.0,185.0,73.0,188.0,-68.0,195.0,-2.0,199.0,-32.0,169.0,-86.0,184.0,-42.0,135.0,-137.0,147.0,-122.0,192.0,31.0,65.0,-171.0,101.0,-161.0,121.0,-143.0,-46.0,-170.0,-64.0,-169.0,-10.0,-178.0,9.0,-185.0,162.0,-101.0,-28.0,-185.0,-126.0,-119.0,31.0,-182.0,-113.0,-138.0,-96.0,-147.0,-148.0,-91.0,-139.0,-109.0,-79.0,-159.0,-157.0,-75.0,-167.0,-37.0,131.0,158.0,-163.0,-60.0,89.0,-166.0,49.0,-180.0,-175.0,-24.0,-136.0,96.0,-178.0,13.0,-131.0,108.0,-92.0,143.0,-116.0,121.0,-155.0,78.0,-52.0,158.0,-76.0,148.0,-102.0,132.0,44.0,161.0,-176.0,45.0,-152.0,64.0
169.0,127.0,185.0,73.0,166.0,116.0,195.0,-2.0,192.0,31.0,190.0,91.0,203.0,55.0,169.0,-86.0,199.0,-32.0,184.0,-42.0,162.0,-101.0,188.0,-68.0,121.0,-143.0,135.0,-137.0,207.0,11.0,49.0,-180.0,89.0,-166.0,101.0,-161.0,-64.0,-169.0,-79.0,-159.0,-28.0,-185.0,-10.0,-178.0,147.0,-122.0,-46.0,-170.0,-139.0,-109.0,9.0,-185.0,-126.0,-119.0,-113.0,-138.0,-157.0,-75.0,-148.0,-91.0,-96.0,-147.0,-163.0,-60.0,-175.0,-24.0,141.0,155.0,-167.0,-37.0,65.0,-171.0,31.0,-182.0,-169.0,-5.0,-131.0,108.0,-161.0,25.0,-116.0,121.0,-76.0,148.0,-102.0,132.0,-136.0,96.0,-47.0,163.0,-52.0,158.0,-92.0,143.0,62.0,156.0,-152.0,64.0,-155.0,78.0
166.0,116.0,203.0,55.0,190.0,91.0,199.0,-32.0,207.0,11.0,185.0,73.0,192.0,31.0,162.0,-101.0,184.0,-42.0,188.0,-68.0,147.0,-122.0,169.0,-86.0,101.0,-161.0,121.0,-143.0,195.0,-2.0,31.0,-182.0,65.0,-171.0,89.0,-166.0,-79.0,-159.0,-96.0,-147.0,-46.0,-170.0,-28.0,-185.0,135.0,-137.0,-64.0,-169.0,-148.0,-91.0,-10.0,-178.0,-139.0,-109.0,-126.0,-119.0,-163.0,-60.0,-157.0,-75.0,-113.0,-138.0,-167.0,-37.0,-169.0,-5.0,169.0,127.0,-175.0,-24.0,49.0,-180.0,9.0,-185.0,-178.0,13.0,-116.0,121.0,-176.0,45.0,-102.0,132.0,-52.0,158.0,-92.0,143.0,-131.0,108.0,-19.0,169.0,-47.0,163.0,-76.0,148.0,82.0,149.0,-155.0,78.0,-136.0,96.0
190.0,91.0,192.0,31.0,185.0,73.0,184.0,-42.0,195.0,-2.0,203.0,55.0,207.0,11.0,147.0,-122.0,188.0,-68.0,169.0,-86.0,135.0,-137.0,162.0,-101.0,89.0,-166.0,101.0,-161.0,199.0,-32.0,9.0,-185.0,49.0,-180.0,65.0,-171.0,-96.0,-147.0,-113.0,-138.0,-64.0,-169.0,-46.0,-170.0,121.0,-143.0,-79.0,-159.0,-157.0,-75.0,-28.0,-185.0,-148.0,-91.0,-139.0,-109.0,-167.0,-37.0,-163.0,-60.0,-126.0,-119.0,-175.0,-24.0,-178.0,13.0,166.0,116.0,-169.0,-5.0,31.0,-182.0,-10.0,-178.0,-161.0,25.0,-102.0,132.0,-152.0,64.0,-92.0,143.0,-47.0,163.0,-76.0,148.0,-116.0,121.0,-7.0,165.0,-19.0,169.0,-52.0,158.0,94.0,141.0,-136.0,96.0,-131.0,108.0
185.0,73.0,207.0,11.0,203.0,55.0,188.0,-68.0,199.0,-32.0,192.0,31.0,195.0,-2.0,135.0,-137.0,169.0,-86.0,162.0,-101.0,121.0,-143.0,147.0,-122.0,65.0,-171.0,89.0,-166.0,184.0,-42.0,-10.0,-178.0,31.0,-182.0,49.0,-180.0,-113.0,-138.0,-126.0,-119.0,-79.0,-159.0,-64.0,-169.0,101.0,-161.0,-96.0,-147.0,-163.0,-60.0,-46.0,-170.0,-157.0,-75.0,-148.0,-91.0,-175.0,-24.0,-167.0,-37.0,-139.0,-109.0,-169.0,-5.0,-161.0,25.0,190.0,91.0,-178.0,13.0,9.0,-185.0,-28.0,-185.0,-176.0,45.0,-92.0,143.0,-155.0,78.0,-76.0,148.0,-19.0,169.0,-52.0,158.0,-102.0,132.0,8.0,170.0,-7.0,165.0,-47.0,163.0,107.0,125.0,-131.0,108.0,-116.0,121.0
203.0,55.0,195.0,-2.0,192.0,31.0,169.0,-86.0,184.0,-42.0,207.0,11.0,199.0,-32.0,121.0,-143.0,162.0,-101.0,147.0,-122.0,101.0,-161.0,135.0,-137.0,49.0,-180.0,65.0,-171.0,188.0,-68.0,-28.0,-185.0,9.0,-185.0,31.0,-182.0,-126.0,-119.0,-139.0,-109.0,-96.0,-147.0,-79.0,-159.0,89.0,-166.0,-113.0,-138.0,-167.0,-37.0,-64.0,-169.0,-163.0,-60.0,-157.0,-75.0,-169.0,-5.0,-175.0,-24.0,-148.0,-91.0,-178.0,13.0,-176.0,45.0,185.0,73.0,-161.0,25.0,-10.0,-178.0,-46.0,-170.0,-152.0,64.0,-76.0,148.0,-136.0,96.0,-52.0,158.0,-7.0,165.0,-47.0,163.0,-92.0,143.0,32.0,168.0,8.0,170.0,-19.0,169.0,122.0,117.0,-116.0,121.0,-102.0,132.0
192.0,31.0,199.0,-32.0,207.0,11.0,162.0,-101.0,188.0,-68.0,195.0,-2.0,184.0,-42.0,101.0,-161.0,147.0,-122.0,135.0,-137.0,89.0,-166.0,121.0,-143.0,31.0,-182.0,49.0,-180.0,169.0,-86.0,-46.0,-170.0,-10.0,-178.0,9.0,-185.0,-139.0,-109.0,-148.0,-91.0,-113.0,-138.0,-96.0,-147.0,65.0,-171.0,-126.0,-119.0,-175.0,-24.0,-79.0,-159.0,-167.0,-37.0,-163.0,-60.0,-178.0,13.0,-169.0,-5.0,-157.0,-75.0,-161.0,25.0,-152.0,64.0,203.0,55.0,-176.0,45.0,-28.0,-185.0,-64.0,-169.0,-155.0,78.0,-52.0,158.0,-131.0,108.0,-47.0,163.0,8.0,170.0,-19.0,169.0,-76.0,148.0,44.0,161.0,32.0,168.0,-7.0,165.0,136.0,104.0,-102.0,132.0,-92.0,143.0
207.0,11.0,184.0,-42.0,195.0,-2.0,147.0,-122.0,169.0,-86.0,199.0,-32.0,188.0,-68.0,89.0,-166.0,135.0,-137.0,121.0,-143.0,65.0,-171.0,101.0,-161.0,9.0,-185.0,31.0,-182.0,162.0,-101.0,-64.0,-169.0,-28.0,-185.0,-10.0,-178.0,-148.0,-91.0,-157.0,-75.0,-126.0,-119.0,-113.0,-138.0,49.0,-180.0,-139.0,-109.0,-169.0,-5.0,-96.0,-147.0,-175.0,-24.0,-167.0,-37.0,-161.0,25.0,-178.0,13.0,-163.0,-60.0,-176.0,45.0,-155.0,78.0,192.0,31.0,-152.0,64.0,-46.0,-170.0,-79.0,-159.0,-136.0,96.0,-47.0,163.0,-116.0,121.0,-19.0,169.0,32.0,168.0,-7.0,165.0,-52.0,158.0,62.0,156.0,44.0,161.0,8.0,170.0,146.0,87.0,-92.0,143.0,-76.0,148.0
195.0,-2.0,188.0,-68.0,199.0,-32.0,135.0,-137.0,162.0,-101.0,184.0,-42.0,169.0,-86.0,65.0,-171.0,121.0,-143.0,101.0,-161.0,49.0,-180.0,89.0,-166.0,-10.0,-178.0,9.0,-185.0,147.0,-122.0,-79.0,-159.0,-46.0,-170.0,-28.0,-185.0,-157.0,-75.0,-163.0,-60.0,-139.0,-109.0,-126.0,-119.0,31.0,-182.0,-148.0,-91.0,-178.0,13.0,-113.0,-138.0,-169.0,-5.0,-175.0,-24.0,-176.0,45.0,-161.0,25.0,-167.0,-37.0,-152.0,64.0,-136.0,96.0,207.0,11.0,-155.0,78.0,-64.0,-169.0,-96.0,-147.0,-131.0,108.0,-19.0,169.0,-102.0,132.0,-7.0,165.0,44.0,161.0,8.0,170.0,-47.0,163.0,82.0,149.0,62.0,156.0,32.0,168.0,154.0,72.0,-76.0,148.0,-52.0,158.0
199.0,-32.0,169.0,-86.0,184.0,-42.0,121.0,-143.0,147.0,-122.0,188.0,-68.0,162.0,-101.0,49.0,-180.0,101.0,-161.0,89.0,-166.0,31.0,-182.0,65.0,-171.0,-28.0,-185.0,-10.0,-178.0,135.0,-137.0,-96.0,-147.0,-64.0,-169.0,-46.0,-170.0,-163.0,-60.0,-167.0,-37.0,-148.0,-91.0,-139.0,-109.0,9.0,-185.0,-157.0,-75.0,-161.0,25.0,-126.0,-119.0,-178.0,13.0,-169.0,-5.0,-152.0,64.0,-176.0,45.0,-175.0,-24.0,-155.0,78.0,-131.0,108.0,195.0,-2.0,-136.0,96.0,-79.0,-159.0,-113.0,-138.0,-116.0,121.0,-7.0,165.0,-92.0,143.0,8.0,170.0,62.0,156.0,32.0,168.0,-19.0,169.0,94.0,141.0,82.0,149.0,44.0,161.0,164.0,55.0,-52.0,158.0,-47.0,163.0
