cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
162.0,171.0,183.0,162.0,152.0,173.0,150.0,138.0,127.0,132.0,119.0,104.0,116.0,145.0,96.0,91.0,106.0,82.0,79.0,68.0,42.0,73.0,46.0,56.0,17.0,55.0,31.0,30.0,9.0,33.0,5.0,-8.0,22.0,7.0,-8.0,-2.0,-16.0,-14.0,-20.0,-19.0,-22.0,-19.0,-25.0,-21.0,-14.0,-28.0,-25.0,-26.0,-27.0,-28.0,-20.0,0.0,-31.0,-22.0,-20.0,-18.0,-15.0,-14.0,-5.0,-12.0,-5.0,3.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0
162.0,173.0,171.0,152.0,150.0,162.0,138.0,145.0,116.0,127.0,104.0,106.0,119.0,132.0,91.0,82.0,96.0,79.0,68.0,73.0,46.0,55.0,30.0,42.0,22.0,56.0,17.0,33.0,5.0,31.0,7.0,-8.0,9.0,0.0,-14.0,-8.0,-14.0,-16.0,-26.0,-19.0,-28.0,-20.0,-27.0,-31.0,-19.0,-25.0,-28.0,-22.0,-21.0,-25.0,-22.0,-2.0,-20.0,-20.0,-18.0,-15.0,-14.0,-5.0,-12.0,-5.0,3.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0
152.0,162.0,173.0,150.0,138.0,162.0,145.0,132.0,119.0,116.0,106.0,96.0,104.0,127.0,82.0,79.0,91.0,68.0,73.0,55.0,30.0,56.0,33.0,46.0,9.0,42.0,22.0,31.0,7.0,17.0,0.0,-14.0,5.0,-2.0,-16.0,-8.0,-19.0,-14.0,-22.0,-20.0,-25.0,-26.0,-21.0,-20.0,-19.0,-27.0,-25.0,-28.0,-31.0,-28.0,-20.0,-8.0,-22.0,-18.0,-15.0,-14.0,-5.0,-12.0,-5.0,3.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0
150.0,162.0,162.0,138.0,145.0,152.0,132.0,127.0,104.0,119.0,96.0,91.0,106.0,116.0,79.0,68.0,82.0,73.0,55.0,56.0,33.0,42.0,31.0,30.0,5.0,46.0,9.0,17.0,0.0,22.0,-2.0,-16.0,7.0,-8.0,-14.0,-14.0,-19.0,-19.0,-28.0,-26.0,-28.0,-22.0,-31.0,-22.0,-20.0,-21.0,-27.0,-25.0,-20.0,-25.0,-18.0,-8.0,-20.0,-15.0,-14.0,-5.0,-12.0,-5.0,3.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0
138.0,152.0,162.0,145.0,132.0,150.0,127.0,116.0,106.0,104.0,91.0,82.0,96.0,119.0,68.0,73.0,79.0,55.0,56.0,42.0,31.0,46.0,17.0,33.0,7.0,30.0,5.0,22.0,-2.0,9.0,-8.0,-14.0,0.0,-8.0,-19.0,-16.0,-20.0,-19.0,-25.0,-22.0,-25.0,-28.0,-20.0,-20.0,-26.0,-31.0,-21.0,-28.0,-22.0,-27.0,-15.0,-14.0,-18.0,-14.0,-5.0,-12.0,-5.0,3.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0
145.0,150.0,152.0,132.0,127.0,138.0,116.0,119.0,96.0,106.0,82.0,79.0,91.0,104.0,73.0,55.0,68.0,56.0,42.0,46.0,17.0,30.0,22.0,31.0,0.0,33.0,7.0,9.0,-8.0,5.0,-8.0,-19.0,-2.0,-14.0,-19.0,-14.0,-26.0,-20.0,-28.0,-28.0,-27.0,-25.0,-22.0,-18.0,-22.0,-20.0,-31.0,-25.0,-20.0,-21.0,-14.0,-16.0,-15.0,-5.0,-12.0,-5.0,3.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0
132.0,138.0,150.0,127.0,116.0,145.0,119.0,104.0,91.0,96.0,79.0,68.0,82.0,106.0,55.0,56.0,73.0,42.0,46.0,30.0,22.0,33.0,9.0,17.0,-2.0,31.0,0.0,5.0,-8.0,7.0,-14.0,-19.0,-8.0,-16.0,-20.0,-19.0,-22.0,-26.0,-25.0,-25.0,-21.0,-28.0,-20.0,-15.0,-28.0,-22.0,-20.0,-27.0,-18.0,-31.0,-5.0,-14.0,-14.0,-12.0,-5.0,3.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0
127.0,145.0,138.0,116.0,119.0,132.0,104.0,106.0,82.0,91.0,68.0,73.0,79.0,96.0,56.0,42.0,55.0,46.0,30.0,33.0,9.0,31.0,5.0,22.0,-8.0,17.0,-2.0,7.0,-14.0,0.0,-16.0,-20.0,-8.0,-14.0,-26.0,-19.0,-28.0,-22.0,-27.0,-28.0,-31.0,-25.0,-18.0,-14.0,-25.0,-20.0,-22.0,-21.0,-15.0,-20.0,-12.0,-19.0,-5.0,-5.0,3.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0
116.0,132.0,145.0,119.0,104.0,127.0,106.0,96.0,79.0,82.0,73.0,55.0,68.0,91.0,42.0,46.0,56.0,30.0,33.0,31.0,5.0,17.0,7.0,9.0,-8.0,22.0,-8.0,0.0,-16.0,-2.0,-14.0,-26.0,-14.0,-19.0,-22.0,-20.0,-25.0,-28.0,-21.0,-25.0,-20.0,-27.0,-15.0,-5.0,-28.0,-18.0,-20.0,-31.0,-14.0,-22.0,-5.0,-19.0,-12.0,3.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0
119.0,127.0,132.0,104.0,106.0,116.0,96.0,91.0,68.0,79.0,55.0,56.0,73.0,82.0,46.0,30.0,42.0,33.0,31.0,17.0,7.0,22.0,0.0,5.0,-14.0,9.0,-8.0,-2.0,-14.0,-8.0,-19.0,-22.0,-16.0,-19.0,-28.0,-26.0,-28.0,-25.0,-31.0,-27.0,-22.0,-21.0,-14.0,-12.0,-25.0,-15.0,-18.0,-20.0,-5.0,-20.0,3.0,-20.0,-5.0,0.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0
104.0,116.0,127.0,106.0,96.0,119.0,91.0,82.0,73.0,68.0,56.0,42.0,55.0,79.0,30.0,33.0,46.0,31.0,17.0,22.0,0.0,9.0,-2.0,7.0,-16.0,5.0,-14.0,-8.0,-19.0,-8.0,-19.0,-28.0,-14.0,-20.0,-25.0,-22.0,-25.0,-28.0,-20.0,-21.0,-20.0,-31.0,-5.0,-5.0,-27.0,-14.0,-15.0,-22.0,-12.0,-18.0,0.0,-26.0,3.0,6.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0
106.0,119.0,116.0,96.0,91.0,104.0,82.0,79.0,55.0,73.0,42.0,46.0,56.0,68.0,33.0,31.0,30.0,17.0,22.0,9.0,-2.0,5.0,-8.0,0.0,-14.0,7.0,-16.0,-8.0,-19.0,-14.0,-20.0,-25.0,-19.0,-26.0,-28.0,-28.0,-27.0,-25.0,-22.0,-31.0,-18.0,-20.0,-12.0,3.0,-21.0,-5.0,-14.0,-20.0,-5.0,-15.0,6.0,-22.0,0.0,16.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0
96.0,104.0,119.0,91.0,82.0,106.0,79.0,68.0,56.0,55.0,46.0,30.0,42.0,73.0,31.0,17.0,33.0,22.0,9.0,5.0,-8.0,7.0,-8.0,-2.0,-19.0,0.0,-14.0,-14.0,-20.0,-16.0,-26.0,-28.0,-19.0,-22.0,-25.0,-25.0,-21.0,-27.0,-20.0,-20.0,-15.0,-22.0,-5.0,0.0,-31.0,-12.0,-5.0,-18.0,3.0,-14.0,16.0,-28.0,6.0,12.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0
91.0,106.0,104.0,82.0,79.0,96.0,68.0,73.0,42.0,56.0,30.0,33.0,46.0,55.0,17.0,22.0,31.0,9.0,5.0,7.0,-8.0,0.0,-14.0,-8.0,-19.0,-2.0,-19.0,-16.0,-26.0,-14.0,-22.0,-25.0,-20.0,-28.0,-27.0,-28.0,-31.0,-21.0,-18.0,-22.0,-14.0,-20.0,3.0,6.0,-20.0,-5.0,-12.0,-15.0,0.0,-5.0,12.0,-25.0,16.0,23.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0
82.0,96.0,106.0,79.0,68.0,91.0,73.0,55.0,46.0,42.0,33.0,31.0,30.0,56.0,22.0,9.0,17.0,5.0,7.0,0.0,-14.0,-2.0,-16.0,-8.0,-20.0,-8.0,-19.0,-14.0,-22.0,-19.0,-28.0,-27.0,-26.0,-25.0,-21.0,-25.0,-20.0,-31.0,-15.0,-20.0,-5.0,-18.0,0.0,16.0,-22.0,3.0,-5.0,-14.0,6.0,-12.0,23.0,-28.0,12.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0
79.0,91.0,96.0,68.0,73.0,82.0,55.0,56.0,30.0,46.0,31.0,17.0,33.0,42.0,9.0,5.0,22.0,7.0,0.0,-2.0,-16.0,-8.0,-14.0,-14.0,-26.0,-8.0,-20.0,-19.0,-28.0,-19.0,-25.0,-21.0,-22.0,-28.0,-31.0,-27.0,-22.0,-20.0,-14.0,-18.0,-12.0,-15.0,6.0,12.0,-20.0,0.0,3.0,-5.0,16.0,-5.0,23.0,-25.0,23.0,32.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0
68.0,82.0,91.0,73.0,55.0,79.0,56.0,42.0,33.0,30.0,17.0,22.0,31.0,46.0,5.0,7.0,9.0,0.0,-2.0,-8.0,-14.0,-8.0,-19.0,-16.0,-22.0,-14.0,-26.0,-19.0,-25.0,-20.0,-28.0,-31.0,-28.0,-25.0,-20.0,-21.0,-20.0,-22.0,-5.0,-15.0,-5.0,-14.0,16.0,23.0,-18.0,6.0,0.0,-12.0,12.0,3.0,32.0,-27.0,23.0,34.0,39.0,45.0,50.0,56.0,64.0,59.0,80.0,64.0,94.0,76.0,99.0,100.0,96.0,116.0,108.0,119.0,120.0,130.0,131.0,139.0,142.0,144.0,147.0,160.0,151.0,166.0,158.0,170.0,169.0,173.0,168.0,181.0,172.0,179.0,180.0,179.0,181.0,181.0,181.0,178.0,176.0,178.0,172.0,177.0,165.0,170.0
