cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-106.0,-65.0,-50.0,71.0,38.0,-3.0,22.0,123.0,80.0,160.0,145.0,186.0,203.0,196.0,200.0,175.0,193.0,192.0,203.0,153.0,170.0,179.0,92.0,144.0,112.0,51.0,37.0,74.0,126.0,-14.0,209.0,-91.0,-5.0,15.0,-25.0,-44.0,108.0,-73.0,-79.0,-44.0,-101.0,-110.0,-126.0,-115.0,-118.0,-113.0,-93.0,-115.0,-123.0,-102.0,-114.0,-72.0,-44.0,-21.0,-92.0,-62.0,-21.0,-79.0,-7.0,3.0,-92.0,-6.0,6.0,-52.0,7.0,12.0,10.0,-37.0,1.0,-11.0,12.0,-32.0,7.0,-36.0,-41.0,3.0,11.0,-8.0,-7.0,-35.0,-31.0,-22.0,-18.0,-31.0,-26.0,-40.0,-33.0,-33.0,-11.0,-23.0,15.0,1.0,-6.0,74.0,23.0,36.0,60.0,111.0,48.0,86.0
-91.0,-50.0,-25.0,80.0,71.0,22.0,38.0,145.0,108.0,175.0,160.0,193.0,203.0,179.0,203.0,186.0,200.0,196.0,209.0,144.0,153.0,170.0,74.0,126.0,92.0,37.0,15.0,51.0,112.0,-44.0,192.0,-65.0,-14.0,-5.0,-3.0,-73.0,123.0,-79.0,-93.0,-44.0,-110.0,-115.0,-113.0,-118.0,-115.0,-123.0,-101.0,-126.0,-102.0,-114.0,-92.0,-62.0,-37.0,-21.0,-92.0,-52.0,-7.0,-72.0,-6.0,7.0,-79.0,3.0,12.0,-44.0,6.0,10.0,11.0,-21.0,-7.0,-22.0,12.0,-36.0,3.0,-41.0,-35.0,1.0,7.0,-11.0,-8.0,-40.0,-31.0,-18.0,-31.0,-32.0,-11.0,-33.0,-33.0,-23.0,-6.0,-26.0,23.0,15.0,1.0,86.0,36.0,48.0,74.0,115.0,60.0,98.0
-65.0,-25.0,-3.0,108.0,80.0,38.0,71.0,160.0,123.0,186.0,175.0,200.0,209.0,170.0,203.0,193.0,203.0,179.0,192.0,126.0,144.0,153.0,51.0,112.0,74.0,15.0,-5.0,37.0,92.0,-44.0,196.0,-50.0,-44.0,-14.0,22.0,-79.0,145.0,-93.0,-101.0,-73.0,-115.0,-118.0,-123.0,-115.0,-126.0,-102.0,-110.0,-113.0,-114.0,-92.0,-92.0,-52.0,-21.0,-7.0,-79.0,-44.0,-6.0,-62.0,3.0,6.0,-72.0,7.0,12.0,-37.0,12.0,11.0,7.0,-21.0,-8.0,-18.0,10.0,-41.0,1.0,-35.0,-40.0,-7.0,3.0,-22.0,-11.0,-33.0,-32.0,-31.0,-31.0,-36.0,-6.0,-33.0,-23.0,-26.0,1.0,-11.0,36.0,23.0,15.0,98.0,48.0,60.0,86.0,135.0,74.0,111.0
-50.0,-3.0,22.0,123.0,108.0,71.0,80.0,175.0,145.0,193.0,186.0,203.0,192.0,153.0,209.0,200.0,203.0,170.0,196.0,112.0,126.0,144.0,37.0,92.0,51.0,-5.0,-14.0,15.0,74.0,-73.0,179.0,-25.0,-44.0,-44.0,38.0,-93.0,160.0,-101.0,-110.0,-79.0,-118.0,-115.0,-102.0,-126.0,-113.0,-114.0,-115.0,-123.0,-92.0,-92.0,-79.0,-44.0,-21.0,-6.0,-72.0,-37.0,3.0,-52.0,7.0,12.0,-62.0,6.0,10.0,-21.0,12.0,7.0,3.0,-7.0,-11.0,-31.0,11.0,-35.0,-7.0,-40.0,-33.0,-8.0,1.0,-18.0,-22.0,-33.0,-36.0,-31.0,-32.0,-41.0,1.0,-23.0,-26.0,-11.0,15.0,-6.0,48.0,36.0,23.0,111.0,60.0,74.0,98.0,129.0,86.0,115.0
-25.0,22.0,38.0,145.0,123.0,80.0,108.0,186.0,160.0,200.0,193.0,203.0,196.0,144.0,192.0,203.0,209.0,153.0,179.0,92.0,112.0,126.0,15.0,74.0,37.0,-14.0,-44.0,-5.0,51.0,-79.0,170.0,-3.0,-73.0,-44.0,71.0,-101.0,175.0,-110.0,-115.0,-93.0,-115.0,-126.0,-114.0,-113.0,-123.0,-92.0,-118.0,-102.0,-92.0,-79.0,-72.0,-37.0,-7.0,3.0,-62.0,-21.0,7.0,-44.0,6.0,12.0,-52.0,12.0,11.0,-21.0,10.0,3.0,1.0,-6.0,-22.0,-31.0,7.0,-40.0,-8.0,-33.0,-33.0,-11.0,-7.0,-31.0,-18.0,-23.0,-41.0,-32.0,-36.0,-35.0,15.0,-26.0,-11.0,-6.0,23.0,1.0,60.0,48.0,36.0,115.0,74.0,86.0,111.0,152.0,98.0,135.0
-3.0,38.0,71.0,160.0,145.0,108.0,123.0,193.0,175.0,203.0,200.0,209.0,179.0,126.0,196.0,203.0,192.0,144.0,170.0,74.0,92.0,112.0,-5.0,51.0,15.0,-44.0,-44.0,-14.0,37.0,-93.0,153.0,22.0,-79.0,-73.0,80.0,-110.0,186.0,-115.0,-118.0,-101.0,-126.0,-113.0,-92.0,-123.0,-102.0,-92.0,-115.0,-114.0,-79.0,-72.0,-62.0,-21.0,-6.0,7.0,-52.0,-21.0,6.0,-37.0,12.0,10.0,-44.0,12.0,7.0,-7.0,11.0,1.0,-7.0,3.0,-18.0,-32.0,3.0,-33.0,-11.0,-33.0,-23.0,-22.0,-8.0,-31.0,-31.0,-26.0,-35.0,-36.0,-41.0,-40.0,23.0,-11.0,-6.0,1.0,36.0,15.0,74.0,60.0,48.0,135.0,86.0,98.0,115.0,138.0,111.0,129.0
22.0,71.0,80.0,175.0,160.0,123.0,145.0,200.0,186.0,203.0,203.0,192.0,170.0,112.0,179.0,209.0,196.0,126.0,153.0,51.0,74.0,92.0,-14.0,37.0,-5.0,-44.0,-73.0,-44.0,15.0,-101.0,144.0,38.0,-93.0,-79.0,108.0,-115.0,193.0,-118.0,-115.0,-110.0,-113.0,-123.0,-92.0,-102.0,-114.0,-79.0,-126.0,-92.0,-72.0,-62.0,-52.0,-21.0,3.0,6.0,-44.0,-7.0,12.0,-21.0,12.0,11.0,-37.0,10.0,3.0,-6.0,7.0,-7.0,-8.0,7.0,-31.0,-36.0,1.0,-33.0,-22.0,-23.0,-26.0,-18.0,-11.0,-32.0,-31.0,-11.0,-40.0,-41.0,-35.0,-33.0,36.0,-6.0,1.0,15.0,48.0,23.0,86.0,74.0,60.0,129.0,98.0,111.0,135.0,158.0,115.0,152.0
38.0,80.0,108.0,186.0,175.0,145.0,160.0,203.0,193.0,209.0,203.0,196.0,153.0,92.0,170.0,192.0,179.0,112.0,144.0,37.0,51.0,74.0,-44.0,15.0,-14.0,-73.0,-79.0,-44.0,-5.0,-110.0,126.0,71.0,-101.0,-93.0,123.0,-118.0,200.0,-115.0,-126.0,-115.0,-123.0,-102.0,-79.0,-114.0,-92.0,-72.0,-113.0,-92.0,-62.0,-52.0,-44.0,-7.0,7.0,12.0,-37.0,-6.0,12.0,-21.0,10.0,7.0,-21.0,11.0,1.0,3.0,3.0,-8.0,-11.0,6.0,-31.0,-41.0,-7.0,-23.0,-18.0,-26.0,-11.0,-31.0,-22.0,-36.0,-32.0,-6.0,-33.0,-35.0,-40.0,-33.0,48.0,1.0,15.0,23.0,60.0,36.0,98.0,86.0,74.0,152.0,111.0,115.0,129.0,145.0,135.0,138.0
71.0,108.0,123.0,193.0,186.0,160.0,175.0,203.0,200.0,192.0,209.0,179.0,144.0,74.0,153.0,196.0,170.0,92.0,126.0,15.0,37.0,51.0,-44.0,-5.0,-44.0,-79.0,-93.0,-73.0,-14.0,-115.0,112.0,80.0,-110.0,-101.0,145.0,-115.0,203.0,-126.0,-113.0,-118.0,-102.0,-114.0,-72.0,-92.0,-92.0,-62.0,-123.0,-79.0,-52.0,-44.0,-37.0,-6.0,6.0,12.0,-21.0,3.0,10.0,-7.0,11.0,3.0,-21.0,7.0,-7.0,7.0,1.0,-11.0,-22.0,12.0,-32.0,-35.0,-8.0,-26.0,-31.0,-11.0,-6.0,-31.0,-18.0,-41.0,-36.0,1.0,-33.0,-40.0,-33.0,-23.0,60.0,15.0,23.0,36.0,74.0,48.0,111.0,98.0,86.0,138.0,115.0,135.0,152.0,154.0,129.0,158.0
80.0,123.0,145.0,200.0,193.0,175.0,186.0,209.0,203.0,196.0,192.0,170.0,126.0,51.0,144.0,179.0,153.0,74.0,112.0,-5.0,15.0,37.0,-73.0,-14.0,-44.0,-93.0,-101.0,-79.0,-44.0,-118.0,92.0,108.0,-115.0,-110.0,160.0,-126.0,203.0,-113.0,-123.0,-115.0,-114.0,-92.0,-62.0,-92.0,-79.0,-52.0,-102.0,-72.0,-44.0,-37.0,-21.0,3.0,12.0,10.0,-21.0,7.0,11.0,-6.0,7.0,1.0,-7.0,3.0,-8.0,6.0,-7.0,-22.0,-18.0,12.0,-36.0,-40.0,-11.0,-11.0,-31.0,-6.0,1.0,-32.0,-31.0,-35.0,-41.0,15.0,-23.0,-33.0,-33.0,-26.0,74.0,23.0,36.0,48.0,86.0,60.0,115.0,111.0,98.0,158.0,135.0,129.0,138.0,144.0,152.0,145.0
